listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
1105,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-%D9%85%D9%81%D9%87%D9%88%D8%B4-%D8%AE%D8%AF%D8%B4-ID207805615.html,https://images.dubizzle.com.eg/thumbnails/170852790-400x300.jpeg,Fair,1,23000.0,Other,1103,0
1106,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%B4%D8%B1%D8%AD%D8%AA%D9%8A%D9%86-ID207802544.html,https://images.dubizzle.com.eg/thumbnails/170827280-400x300.jpeg,Fair,1,20500.0,Other,1104,0
1107,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%B9%D8%A7%D8%AF%D9%8A-%D9%84%D9%88%D9%86-%D8%A7%D8%AD%D9%85%D8%B1-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-85-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-%D9%86%D9%85%D9%88%D8%B2%D8%AC-m-%D9%85%D8%B9%D9%87%D9%88%D8%B4-%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-ID207806068.html,https://images.dubizzle.com.eg/thumbnails/170861862-400x300.jpeg,Fair,1,23000.0,Other,1105,0
1108,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%B9%D8%A7%D8%AF%D9%8A-ID203584981.html,https://images.dubizzle.com.eg/thumbnails/133945710-400x300.jpeg,Fair,1,23000.0,Other,1106,0
1109,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%B9%D8%A7%D8%AF%D9%8A-ID207804728.html,https://images.dubizzle.com.eg/thumbnails/170841876-400x300.jpeg,Fair,1,32000.0,Other,1107,0
1110,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-%D9%88%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-ID207835185.html,https://images.dubizzle.com.eg/thumbnails/171160936-400x300.jpeg,Fair,1,30000.0,Other,1108,0
1111,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%AC%D8%AF-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-89-ID207823741.html,https://images.dubizzle.com.eg/thumbnails/171069403-400x300.jpeg,Fair,1,18500.0,Other,1109,0
1112,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AD%D8%A7%D9%84%D9%87-%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207820369.html,https://images.dubizzle.com.eg/thumbnails/171048314-400x300.jpeg,Fair,1,19500.0,Other,1110,0
1113,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207824437.html,https://images.dubizzle.com.eg/thumbnails/171073896-400x300.jpeg,Fair,1,27500.0,Other,1111,0
1114,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-iphone-13-for-sale-ID207829400.html,https://images.dubizzle.com.eg/thumbnails/171105252-400x300.jpeg,Fair,1,20000.0,Iphone,1112,0
1115,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%85%D9%8A%D9%86%D9%8A-ID207803889.html,https://images.dubizzle.com.eg/thumbnails/170837238-400x300.jpeg,Fair,1,17000.0,Other,1113,0
1116,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%88%D8%A7%D8%B1%D8%AF-%D9%87%D9%88%D9%84%D9%86%D8%AF%D8%A7-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-83-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D9%8A%D9%87-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-ID207838000.html,https://images.dubizzle.com.eg/thumbnails/171179913-400x300.jpeg,Fair,1,17000.0,Other,1114,0
1117,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID204269603.html,https://images.dubizzle.com.eg/thumbnails/170927595-400x300.jpeg,Fair,1,20000.0,Other,1115,0
1118,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID205064066.html,https://images.dubizzle.com.eg/thumbnails/144714085-400x300.jpeg,Fair,1,17500.0,Other,1116,0
1119,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207698116.html,https://images.dubizzle.com.eg/thumbnails/169650032-400x300.jpeg,Fair,1,25000.0,Other,1117,0
1120,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207801607.html,https://images.dubizzle.com.eg/thumbnails/170818395-400x300.jpeg,Fair,1,18000.0,Other,1118,0
1121,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207805050.html,https://images.dubizzle.com.eg/thumbnails/170844168-400x300.jpeg,Fair,1,21000.0,Other,1119,0
1122,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207805745.html,https://images.dubizzle.com.eg/thumbnails/170854841-400x300.jpeg,Fair,1,25500.0,Other,1120,0
1123,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207810676.html,https://images.dubizzle.com.eg/thumbnails/170927923-400x300.jpeg,Fair,1,18000.0,Other,1121,0
1124,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207810869.html,https://images.dubizzle.com.eg/thumbnails/170929583-400x300.jpeg,Fair,1,20000.0,Other,1122,0
1125,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207811861.html,https://images.dubizzle.com.eg/thumbnails/170939002-400x300.jpeg,Fair,1,22000.0,Other,1123,0
1126,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207812757.html,https://images.dubizzle.com.eg/thumbnails/170944941-400x300.jpeg,Fair,1,18500.0,Other,1124,0
1127,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207815808.html,https://images.dubizzle.com.eg/thumbnails/170995102-400x300.jpeg,Fair,1,27000.0,Other,1125,0
1128,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207815985.html,https://images.dubizzle.com.eg/thumbnails/170998442-400x300.jpeg,Fair,1,20000.0,Other,1126,0
1129,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207819681.html,https://images.dubizzle.com.eg/thumbnails/171043371-400x300.jpeg,Fair,1,24500.0,Other,1127,0
1130,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207823616.html,https://images.dubizzle.com.eg/thumbnails/171068520-400x300.jpeg,Fair,1,21000.0,Other,1128,0
1131,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207829102.html,https://images.dubizzle.com.eg/thumbnails/171103999-400x300.jpeg,Fair,1,17500.0,Other,1129,0
1132,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207833349.html,https://images.dubizzle.com.eg/thumbnails/171146086-400x300.jpeg,Fair,1,24500.0,Other,1130,0
1133,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207833392.html,https://images.dubizzle.com.eg/thumbnails/171146428-400x300.jpeg,Fair,1,20000.0,Other,1131,0
1134,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207834096.html,https://images.dubizzle.com.eg/thumbnails/171153343-400x300.jpeg,Fair,1,24000.0,Other,1132,0
1135,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207835597.html,https://images.dubizzle.com.eg/thumbnails/171163502-400x300.jpeg,Fair,1,22500.0,Other,1133,0
1136,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207841812.html,https://images.dubizzle.com.eg/thumbnails/171259033-400x300.jpeg,Fair,1,22500.0,Other,1134,0
1137,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206130337.html,https://images.dubizzle.com.eg/thumbnails/153983443-400x300.jpeg,Fair,1,18999.0,Iphone,1135,0
1138,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206205009.html,https://images.dubizzle.com.eg/thumbnails/154745693-400x300.jpeg,Fair,1,18999.0,Iphone,1136,0
1139,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206205018.html,https://images.dubizzle.com.eg/thumbnails/154745828-400x300.jpeg,Fair,1,18999.0,Iphone,1137,0
1140,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206205231.html,https://images.dubizzle.com.eg/thumbnails/154748668-400x300.jpeg,Fair,1,18999.0,Iphone,1138,0
1141,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206205248.html,https://images.dubizzle.com.eg/thumbnails/154748829-400x300.jpeg,Fair,1,18999.0,Iphone,1139,0
1142,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206205290.html,https://images.dubizzle.com.eg/thumbnails/154752386-400x300.jpeg,Fair,1,18999.0,Iphone,1140,0
1143,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206205416.html,https://images.dubizzle.com.eg/thumbnails/154761013-400x300.jpeg,Fair,1,18999.0,Iphone,1141,0
1144,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206205421.html,https://images.dubizzle.com.eg/thumbnails/154761130-400x300.jpeg,Fair,1,18999.0,Iphone,1142,0
1145,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206303174.html,https://images.dubizzle.com.eg/thumbnails/155728802-400x300.jpeg,Fair,1,18500.0,Iphone,1143,0
1146,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206303198.html,https://images.dubizzle.com.eg/thumbnails/155728955-400x300.jpeg,Fair,1,18999.0,Iphone,1144,0
1147,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206879298.html,https://images.dubizzle.com.eg/thumbnails/161130127-400x300.jpeg,Fair,1,18999.0,Iphone,1145,0
1148,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206879477.html,https://images.dubizzle.com.eg/thumbnails/161132213-400x300.jpeg,Fair,1,18999.0,Iphone,1146,0
1149,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206879500.html,https://images.dubizzle.com.eg/thumbnails/161132575-400x300.jpeg,Fair,1,18999.0,Iphone,1147,0
1150,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206879521.html,https://images.dubizzle.com.eg/thumbnails/161132812-400x300.jpeg,Fair,1,18999.0,Iphone,1148,0
1151,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206962202.html,https://images.dubizzle.com.eg/thumbnails/161951650-400x300.jpeg,Fair,1,18999.0,Iphone,1149,0
1152,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983718.html,https://images.dubizzle.com.eg/thumbnails/162128720-400x300.jpeg,Fair,1,18999.0,Iphone,1150,0
1153,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983735.html,https://images.dubizzle.com.eg/thumbnails/162128962-400x300.jpeg,Fair,1,18999.0,Iphone,1151,0
1154,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983765.html,https://images.dubizzle.com.eg/thumbnails/162129436-400x300.jpeg,Fair,1,18999.0,Iphone,1152,0
1155,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983796.html,https://images.dubizzle.com.eg/thumbnails/162129743-400x300.jpeg,Fair,1,18999.0,Iphone,1153,0
1156,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983813.html,https://images.dubizzle.com.eg/thumbnails/162130077-400x300.jpeg,Fair,1,18999.0,Iphone,1154,0
1157,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983833.html,https://images.dubizzle.com.eg/thumbnails/162130427-400x300.jpeg,Fair,1,18999.0,Iphone,1155,0
1158,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207033202.html,https://images.dubizzle.com.eg/thumbnails/162623513-400x300.jpeg,Fair,1,18999.0,Iphone,1156,0
1159,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207033282.html,https://images.dubizzle.com.eg/thumbnails/162624402-400x300.jpeg,Fair,1,18999.0,Iphone,1157,0
1160,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207042756.html,https://images.dubizzle.com.eg/thumbnails/162717091-400x300.jpeg,Fair,1,18999.0,Iphone,1158,0
1161,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207042841.html,https://images.dubizzle.com.eg/thumbnails/162718438-400x300.jpeg,Fair,1,18999.0,Iphone,1159,0
1162,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207042867.html,https://images.dubizzle.com.eg/thumbnails/162718787-400x300.jpeg,Fair,1,18999.0,Iphone,1160,0
1163,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207042882.html,https://images.dubizzle.com.eg/thumbnails/162719030-400x300.jpeg,Fair,1,18999.0,Iphone,1161,0
1164,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207059942.html,https://images.dubizzle.com.eg/thumbnails/162900895-400x300.jpeg,Fair,1,18999.0,Iphone,1162,0
1165,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060009.html,https://images.dubizzle.com.eg/thumbnails/162901860-400x300.jpeg,Fair,1,18999.0,Iphone,1163,0
1166,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060014.html,https://images.dubizzle.com.eg/thumbnails/162902045-400x300.jpeg,Fair,1,18999.0,Iphone,1164,0
1167,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060028.html,https://images.dubizzle.com.eg/thumbnails/162902360-400x300.jpeg,Fair,1,18999.0,Iphone,1165,0
1168,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060035.html,https://images.dubizzle.com.eg/thumbnails/162902593-400x300.jpeg,Fair,1,18999.0,Iphone,1166,0
1169,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060042.html,https://images.dubizzle.com.eg/thumbnails/162902824-400x300.jpeg,Fair,1,18999.0,Iphone,1167,0
1170,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060088.html,https://images.dubizzle.com.eg/thumbnails/162903898-400x300.jpeg,Fair,1,18999.0,Iphone,1168,0
1171,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060124.html,https://images.dubizzle.com.eg/thumbnails/162904884-400x300.jpeg,Fair,1,18999.0,Iphone,1169,0
1172,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060167.html,https://images.dubizzle.com.eg/thumbnails/162905663-400x300.jpeg,Fair,1,18999.0,Iphone,1170,0
1173,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207074718.html,https://images.dubizzle.com.eg/thumbnails/163074508-400x300.jpeg,Fair,1,18999.0,Iphone,1171,0
1174,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207176850.html,https://images.dubizzle.com.eg/thumbnails/164039303-400x300.jpeg,Fair,1,18999.0,Iphone,1172,0
1175,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207827645.html,https://images.dubizzle.com.eg/thumbnails/171094319-400x300.jpeg,Fair,1,19000.0,Iphone,1173,0
1176,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207841846.html,https://images.dubizzle.com.eg/thumbnails/171259415-400x300.jpeg,Fair,1,18999.0,Iphone,1174,0
1177,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D8%A8%D8%A8%D9%87-iphone-14-pro-%D8%A7%D9%84%D9%87%D9%8A%D9%81%D8%B5%D8%A7%D9%84-%D9%85%D9%8A%D8%A8%D8%B9%D8%AA%D8%B4-ID207826254.html,https://images.dubizzle.com.eg/thumbnails/171086010-400x300.jpeg,Fair,1,26500.0,Iphone,1175,0
1178,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%81%D9%8A%D8%B5%D9%84-%D9%85%D8%B1%D9%8A%D9%88%D8%B7%D9%8A%D9%87-ID207820376.html,https://images.dubizzle.com.eg/thumbnails/171048338-400x300.jpeg,Overpriced,2,41000.0,Other,1176,1
1179,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-128-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-78-ID207825507.html,https://images.dubizzle.com.eg/thumbnails/171081430-400x300.jpeg,Overpriced,2,35500.0,Other,1177,1
1180,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-256-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-82-ID207825348.html,https://images.dubizzle.com.eg/thumbnails/171080402-400x300.jpeg,Overpriced,2,37500.0,Other,1178,1
1181,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207071055.html,https://images.dubizzle.com.eg/thumbnails/163043781-400x300.jpeg,Fair,1,34000.0,Other,1179,0
1182,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207806712.html,https://images.dubizzle.com.eg/thumbnails/170874623-400x300.jpeg,Overpriced,2,39000.0,Other,1180,1
1183,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207808129.html,https://images.dubizzle.com.eg/thumbnails/170901765-400x300.jpeg,Overpriced,2,40000.0,Other,1181,1
1184,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207837773.html,https://images.dubizzle.com.eg/thumbnails/171178744-400x300.jpeg,Overpriced,2,42500.0,Other,1182,1
1185,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839384.html,https://images.dubizzle.com.eg/thumbnails/171191856-400x300.jpeg,Overpriced,2,44000.0,Other,1183,1
1186,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-iphone-14-pro-max-ID207838769.html,https://images.dubizzle.com.eg/thumbnails/171183679-400x300.jpeg,Overpriced,2,45000.0,Iphone,1184,1
1187,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID207813662.html,https://images.dubizzle.com.eg/thumbnails/170951755-400x300.jpeg,Fair,1,31000.0,Other,1185,0
1188,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%B9%D9%81%D9%8A-%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID207804849.html,https://images.dubizzle.com.eg/thumbnails/170842447-400x300.jpeg,Overpriced,2,39000.0,Other,1186,1
1189,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D9%83%D8%B3-128-%D8%AC%D9%8A%D8%AC%D9%87-ID207563518.html,https://images.dubizzle.com.eg/thumbnails/168062790-400x300.jpeg,Overpriced,2,38000.0,Other,1187,1
1190,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-ID207797480.html,https://images.dubizzle.com.eg/thumbnails/170746874-400x300.jpeg,Fair,1,32000.0,Other,1188,0
1191,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-ID207837331.html,https://images.dubizzle.com.eg/thumbnails/171175924-400x300.jpeg,Overpriced,2,36000.0,Other,1189,1
1192,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-iphone-14-pro-ID207765508.html,https://images.dubizzle.com.eg/thumbnails/170385391-400x300.jpeg,Overpriced,2,47000.0,Iphone,1190,1
1193,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D9%84%D8%B3-ID207195840.html,https://images.dubizzle.com.eg/thumbnails/164234311-400x300.jpeg,Fair,1,21000.0,Other,1191,0
1194,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%B9%D8%A7%D8%AF%D9%8A-128-%D8%AC%D9%8A%D8%AC%D8%A7-ID207834467.html,https://images.dubizzle.com.eg/thumbnails/171156252-400x300.jpeg,Fair,1,28000.0,Other,1192,0
1195,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-ID207801780.html,https://images.dubizzle.com.eg/thumbnails/170819912-400x300.jpeg,Fair,1,23500.0,Other,1193,0
1196,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14pro-max-ID207820518.html,https://images.dubizzle.com.eg/thumbnails/171049439-400x300.jpeg,Fair,1,29000.0,Other,1194,0
1197,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-15%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207808116.html,https://images.dubizzle.com.eg/thumbnails/170901522-400x300.jpeg,Overpriced,2,55000.0,Other,1195,1
1198,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-15%D8%A8%D8%B1%D9%88-%D9%85%D9%83%D8%B3-%D8%B2%D9%8A%D8%B1-%D8%B5%D8%B1%D9%8A%D8%A8%D9%87-ID207803317.html,https://images.dubizzle.com.eg/thumbnails/170833098-400x300.jpeg,Overpriced,2,41000.0,Other,1196,1
1199,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-15%D8%A8%D8%B1%D9%88-%D9%85%D9%83%D8%B3-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207812912.html,https://images.dubizzle.com.eg/thumbnails/170945903-400x300.jpeg,Overpriced,2,41000.0,Other,1197,1
1200,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-15%D8%A8%D8%B1%D9%88-%D9%85%D9%83%D8%B3-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207828983.html,https://images.dubizzle.com.eg/thumbnails/171103428-400x300.jpeg,Overpriced,2,41000.0,Other,1198,1
1201,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-15-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-256-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207812724.html,https://images.dubizzle.com.eg/thumbnails/170944798-400x300.jpeg,Overpriced,2,55000.0,Other,1199,1
