listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
00718,26000.0,المنيا بني مزار. او الجيزه,المنيا بني مزار او الجيزه,https://images.dubizzle.com.eg/thumbnails/171064289-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-%D8%A8%D9%86%D9%8A-%D9%85%D8%B2%D8%A7%D8%B1-%D8%A7%D9%88-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207822964.html,Other,Fair,1
00719,6500.0,المنيا ش مضرب الرز مجمع المدارس,المنيا ش مضرب الرز مجمع المدارس,https://images.dubizzle.com.eg/thumbnails/170912242-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-%D8%B4-%D9%85%D8%B6%D8%B1%D8%A8-%D8%A7%D9%84%D8%B1%D8%B2-%D9%85%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D9%85%D8%AF%D8%A7%D8%B1%D8%B3-ID207808875.html,Other,Fair,1
00720,20000.0,المنيا مركز مطاي,المنيا مركز مطاي,https://images.dubizzle.com.eg/thumbnails/171255254-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-%D9%85%D8%B1%D9%83%D8%B2-%D9%85%D8%B7%D8%A7%D9%8A-ID207841631.html,Other,Fair,1
00721,7500.0,المنيا مركز ملوي,المنيا مركز ملوي,https://images.dubizzle.com.eg/thumbnails/170812580-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-%D9%85%D8%B1%D9%83%D8%B2-%D9%85%D9%84%D9%88%D9%8A-ID207800918.html,Other,Fair,1
00722,7800.0,المنيا مغاغه العدوه,المنيا مغاغه العدوه,https://images.dubizzle.com.eg/thumbnails/171048292-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-%D9%85%D8%BA%D8%A7%D8%BA%D9%87-%D8%A7%D9%84%D8%B9%D8%AF%D9%88%D9%87-ID207820364.html,Other,Fair,1
00723,8000.0,المنيا,المنيا,https://images.dubizzle.com.eg/thumbnails/171034474-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-ID207818665.html,Other,Fair,1
00724,20500.0,المنيا,المنيا,https://images.dubizzle.com.eg/thumbnails/171070920-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-ID207823939.html,Other,Fair,1
00725,8500.0,المنيا,المنيا,https://images.dubizzle.com.eg/thumbnails/171094952-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-ID207827743.html,Other,Fair,1
00726,9500.0,المنيا,المنيا,https://images.dubizzle.com.eg/thumbnails/171258188-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-ID207841769.html,Other,Fair,1
00727,6000.0,المنيب الجيزه,المنيب الجيزه,https://images.dubizzle.com.eg/thumbnails/170823828-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A8-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207802254.html,Other,Fair,1
00728,5500.0,المنيب,المنيب,https://images.dubizzle.com.eg/thumbnails/171087167-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A8-ID207826448.html,Other,Fair,1
00729,2300.0,المنيب,المنيب,https://images.dubizzle.com.eg/thumbnails/171132858-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A8-ID207832177.html,Other,Fair,1
00730,8000.0,المهندسين,المهندسين,https://images.dubizzle.com.eg/thumbnails/170776958-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D9%86-ID207798539.html,Other,Fair,1
00731,53000.0,المهندسين,المهندسين,https://images.dubizzle.com.eg/thumbnails/170943348-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D9%86-ID207812494.html,Other,Overpriced,2
00732,11000.0,المهندسين,المهندسين,https://images.dubizzle.com.eg/thumbnails/171014815-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D9%86-ID207816720.html,Other,Fair,1
00733,55000.0,المهندسين,المهندسين,https://images.dubizzle.com.eg/thumbnails/171052191-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D9%86-ID207820985.html,Other,Overpriced,2
00734,12500.0,الموبايل استخدام بسيط ومتاح المعاينه فى توكيل معتمد من,الموبايل استخدام بسيط ومتاح المعاينه في توكيل معتمد من,https://images.dubizzle.com.eg/thumbnails/170757651-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%B3%D9%8A%D8%B7-%D9%88%D9%85%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-%D9%81%D9%89-%D8%AA%D9%88%D9%83%D9%8A%D9%84-%D9%85%D8%B9%D8%AA%D9%85%D8%AF-%D9%85%D9%86-ID207797982.html,Other,Fair,1
00735,15500.0,الموبايل شوكه حرفيا,الموبايل شوكه حرفيا,https://images.dubizzle.com.eg/thumbnails/167455109-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B4%D9%88%D9%83%D9%87-%D8%AD%D8%B1%D9%81%D9%8A%D8%A7-ID207502118.html,Other,Fair,1
00736,14000.0,الموبايل نضيف جدا مغير شاشه بهاوس وضهر أصلي خلع,الموبايل نضيف جدا مغير شاشه بهاوس وضهر اصلي خلع,https://images.dubizzle.com.eg/thumbnails/171170432-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D9%86%D8%B6%D9%8A%D9%81-%D8%AC%D8%AF%D8%A7-%D9%85%D8%BA%D9%8A%D8%B1-%D8%B4%D8%A7%D8%B4%D9%87-%D8%A8%D9%87%D8%A7%D9%88%D8%B3-%D9%88%D8%B6%D9%87%D8%B1-%D8%A3%D8%B5%D9%84%D9%8A-%D8%AE%D9%84%D8%B9-ID207836589.html,Other,Fair,1
00737,12000.0,النزهة الجديده محور طه حسين,النزهه الجديده محور طه حسين,https://images.dubizzle.com.eg/thumbnails/171031887-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D9%85%D8%AD%D9%88%D8%B1-%D8%B7%D9%87-%D8%AD%D8%B3%D9%8A%D9%86-ID207818374.html,Other,Fair,1
00738,39000.0,النزهه الجديده طه حسين,النزهه الجديده طه حسين,https://images.dubizzle.com.eg/thumbnails/171029268-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D8%B7%D9%87-%D8%AD%D8%B3%D9%8A%D9%86-ID207818080.html,Other,Overpriced,2
00739,45000.0,النزهه الجديده,النزهه الجديده,https://images.dubizzle.com.eg/thumbnails/171102423-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID207828860.html,Other,Overpriced,2
00740,40000.0,النزهه القاهره,النزهه القاهره,https://images.dubizzle.com.eg/thumbnails/170952944-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207813737.html,Other,Overpriced,2
00741,12000.0,النزهه من جسر السويس القاهره,النزهه من جسر السويس القاهره,https://images.dubizzle.com.eg/thumbnails/171154113-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-%D9%85%D9%86-%D8%AC%D8%B3%D8%B1-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207834172.html,Other,Fair,1
00742,21000.0,النزهه,النزهه,https://images.dubizzle.com.eg/thumbnails/170790237-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-ID207799332.html,Other,Fair,1
00743,9200.0,النزهه,النزهه,https://images.dubizzle.com.eg/thumbnails/171062042-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-ID207822605.html,Other,Fair,1
00744,33500.0,الهاتف بدون علبة مش مغير اي حاجه سليم مية المية,الهاتف بدون علبه مش مغير اي حاجه سليم ميه الميه,https://images.dubizzle.com.eg/thumbnails/171243288-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%A7%D8%AA%D9%81-%D8%A8%D8%AF%D9%88%D9%86-%D8%B9%D9%84%D8%A8%D8%A9-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%A7%D9%8A-%D8%AD%D8%A7%D8%AC%D9%87-%D8%B3%D9%84%D9%8A%D9%85-%D9%85%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D9%8A%D8%A9-ID207841082.html,Other,Fair,1
00745,14000.0,الهانوفيل شارع هيبه سعيد بعد مساكن الصينيه,الهانوفيل شارع هيبه سعيد بعد مساكن الصينيه,https://images.dubizzle.com.eg/thumbnails/171028397-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%A7%D9%86%D9%88%D9%81%D9%8A%D9%84-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%87%D9%8A%D8%A8%D9%87-%D8%B3%D8%B9%D9%8A%D8%AF-%D8%A8%D8%B9%D8%AF-%D9%85%D8%B3%D8%A7%D9%83%D9%86-%D8%A7%D9%84%D8%B5%D9%8A%D9%86%D9%8A%D9%87-ID207817980.html,Other,Fair,1
00746,3500.0,الهانوفيل مجمع عبد المنعم جابر,الهانوفيل مجمع عبد المنعم جابر,https://images.dubizzle.com.eg/thumbnails/171183213-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%A7%D9%86%D9%88%D9%81%D9%8A%D9%84-%D9%85%D8%AC%D9%85%D8%B9-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D9%85%D9%86%D8%B9%D9%85-%D8%AC%D8%A7%D8%A8%D8%B1-ID207838678.html,Other,Fair,1
00747,22000.0,الهرم -اخر فيصل,الهرم اخر فيصل,https://images.dubizzle.com.eg/thumbnails/171154365-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%B1%D9%85-%D8%A7%D8%AE%D8%B1-%D9%81%D9%8A%D8%B5%D9%84-ID207834214.html,Other,Fair,1
00748,1600.0,الهرم الجيزة,الهرم الجيزه,https://images.dubizzle.com.eg/thumbnails/171153569-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%B1%D9%85-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D8%A9-ID207834121.html,Other,Fair,1
00749,31500.0,الهرم جيزة,الهرم جيزه,https://images.dubizzle.com.eg/thumbnails/170771112-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%B1%D9%85-%D8%AC%D9%8A%D8%B2%D8%A9-ID207798286.html,Other,Fair,1
00750,95000.0,الهرم جيزة,الهرم جيزه,https://images.dubizzle.com.eg/thumbnails/170945069-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%B1%D9%85-%D8%AC%D9%8A%D8%B2%D8%A9-ID207812778.html,Other,Overpriced,2
00751,20500.0,الهرم جيزة,الهرم جيزه,https://images.dubizzle.com.eg/thumbnails/170993042-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%B1%D9%85-%D8%AC%D9%8A%D8%B2%D8%A9-ID207815739.html,Other,Fair,1
00752,5500.0,الهرم جيزه,الهرم جيزه,https://images.dubizzle.com.eg/thumbnails/171103488-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%B1%D9%85-%D8%AC%D9%8A%D8%B2%D9%87-ID207828994.html,Other,Fair,1
00753,5700.0,الهرم طالبيه,الهرم طالبيه,https://images.dubizzle.com.eg/thumbnails/170833176-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%B1%D9%85-%D8%B7%D8%A7%D9%84%D8%A8%D9%8A%D9%87-ID207803165.html,Other,Fair,1
00754,3200.0,الهضبه الواسطه,الهضبه الواسطه,https://images.dubizzle.com.eg/thumbnails/171093830-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%87%D8%B6%D8%A8%D9%87-%D8%A7%D9%84%D9%88%D8%A7%D8%B3%D8%B7%D9%87-ID207827583.html,Other,Fair,1
00755,9000.0,الواو رينو 12f,الواو رينو 12f,https://images.dubizzle.com.eg/thumbnails/171085794-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%88%D8%A7%D9%88-%D8%B1%D9%8A%D9%86%D9%88-12f-ID207826215.html,Other,Fair,1
00756,4200.0,الوحش اوبو رينو 5,الوحش اوبو رينو 5,https://images.dubizzle.com.eg/thumbnails/171036894-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%88%D8%AD%D8%B4-%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-5-ID207818926.html,Other,Fair,1
00757,40000.0,الوراق الجيزه,الوراق الجيزه,https://images.dubizzle.com.eg/thumbnails/168012827-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%88%D8%B1%D8%A7%D9%82-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207558446.html,Other,Overpriced,2
00758,29000.0,الوراق,الوراق,https://images.dubizzle.com.eg/thumbnails/170944563-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%88%D8%B1%D8%A7%D9%82-ID207812681.html,Other,Fair,1
00759,5000.0,الورديان شارع الاسناوي,الورديان شارع الاسناوي,https://images.dubizzle.com.eg/thumbnails/170868023-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%88%D8%B1%D8%AF%D9%8A%D8%A7%D9%86-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%A7%D8%B3%D9%86%D8%A7%D9%88%D9%8A-ID207806392.html,Other,Fair,1
00760,8000.0,اماراتيه فيصل,اماراتيه فيصل,https://images.dubizzle.com.eg/thumbnails/170968670-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA%D9%8A%D9%87-%D9%81%D9%8A%D8%B5%D9%84-ID207814547.html,Other,Fair,1
00761,3200.0,امبابة محطة مترو القومية,امبابه محطه مترو القوميه,https://images.dubizzle.com.eg/thumbnails/170982288-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D8%A9-%D9%85%D8%AD%D8%B7%D8%A9-%D9%85%D8%AA%D8%B1%D9%88-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A%D8%A9-ID207815230.html,Other,Fair,1
00762,17000.0,امبابة,امبابه,https://images.dubizzle.com.eg/thumbnails/171249667-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D8%A9-ID207841343.html,Other,Fair,1
00763,5600.0,امبابه الجيزه,امبابه الجيزه,https://images.dubizzle.com.eg/thumbnails/170874303-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207806696.html,Other,Fair,1
00764,7000.0,امبابه الجيزه,امبابه الجيزه,https://images.dubizzle.com.eg/thumbnails/171051837-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207820930.html,Other,Fair,1
00765,23500.0,امبابه الجيزه,امبابه الجيزه,https://images.dubizzle.com.eg/thumbnails/171068695-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207823639.html,Other,Fair,1
00766,1500.0,امبابه جيزه,امبابه جيزه,https://images.dubizzle.com.eg/thumbnails/170754338-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-%D8%AC%D9%8A%D8%B2%D9%87-ID207797843.html,Other,Fair,1
00767,35000.0,امبابه شارع ترعة السواحل عند صيدلية محمد ومحمد,امبابه شارع ترعه السواحل عند صيدليه محمد ومحمد,https://images.dubizzle.com.eg/thumbnails/171184424-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%AA%D8%B1%D8%B9%D8%A9-%D8%A7%D9%84%D8%B3%D9%88%D8%A7%D8%AD%D9%84-%D8%B9%D9%86%D8%AF-%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9-%D9%85%D8%AD%D9%85%D8%AF-%D9%88%D9%85%D8%AD%D9%85%D8%AF-ID207838899.html,Other,Overpriced,2
00768,50000.0,امبابه,امبابه,https://images.dubizzle.com.eg/thumbnails/171084464-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-ID207825991.html,Other,Overpriced,2
00769,12000.0,امبابه,امبابه,https://images.dubizzle.com.eg/thumbnails/171104300-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-ID207829170.html,Other,Fair,1
00770,12000.0,امبابه,امبابه,https://images.dubizzle.com.eg/thumbnails/171113098-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-ID207830471.html,Other,Fair,1
00771,13000.0,امبابه,امبابه,https://images.dubizzle.com.eg/thumbnails/171224605-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-ID207840229.html,Other,Fair,1
00772,13000.0,امبابه,امبابه,https://images.dubizzle.com.eg/thumbnails/171225566-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-ID207840265.html,Other,Fair,1
00773,13000.0,انا اللي عايز اشتري,انا اللي عايز اشتري,https://images.dubizzle.com.eg/thumbnails/170833705-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D8%A7-%D8%A7%D9%84%D9%84%D9%8A-%D8%B9%D8%A7%D9%8A%D8%B2-%D8%A7%D8%B4%D8%AA%D8%B1%D9%8A-ID207803417.html,Other,Fair,1
00774,12500.0,انفنكس جي تي 20 برو,انفنكس جي تي 20 برو,https://images.dubizzle.com.eg/thumbnails/171134755-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D8%AC%D9%8A-%D8%AA%D9%8A-20-%D8%A8%D8%B1%D9%88-ID207832372.html,Other,Fair,1
00775,4500.0,انفنكس سمارت 10,انفنكس سمارت 10,https://images.dubizzle.com.eg/thumbnails/171037259-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-10-ID207818971.html,Other,Fair,1
00776,2500.0,انفنكس سمارت 6 للبيع,انفنكس سمارت 6 للبيع,https://images.dubizzle.com.eg/thumbnails/171160023-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-6-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207835044.html,Other,Fair,1
00777,12500.0,انفنكس نوت ايدج,انفنكس نوت ايدج,https://images.dubizzle.com.eg/thumbnails/171168494-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D9%86%D9%88%D8%AA-%D8%A7%D9%8A%D8%AF%D8%AC-ID207836312.html,Other,Fair,1
00778,1700.0,انفنكس هوت 8,انفنكس هوت 8,https://images.dubizzle.com.eg/thumbnails/167244179-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-8-ID207441342.html,Other,Fair,1
00779,4999.0,انفنكس hot40i,انفنكس hot40i,https://images.dubizzle.com.eg/thumbnails/171168687-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-hot40i-ID207836349.html,Other,Fair,1
00780,4000.0,انفنيكس اسمارت 10,انفنيكس اسمارت 10,https://images.dubizzle.com.eg/thumbnails/171094466-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D8%A7%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-10-ID207827673.html,Other,Fair,1
00781,8500.0,انفنيكس جهاز زيرو مشاء الله يدون خربوش,انفنيكس جهاز زيرو مشاء الله يدون خربوش,https://images.dubizzle.com.eg/thumbnails/171092627-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D8%AC%D9%87%D8%A7%D8%B2-%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%B4%D8%A7%D8%A1-%D8%A7%D9%84%D9%84%D9%87-%D9%8A%D8%AF%D9%88%D9%86-%D8%AE%D8%B1%D8%A8%D9%88%D8%B4-ID207827389.html,Other,Fair,1
00782,2800.0,انفنيكس سمارت ٧ اتش دي,انفنيكس سمارت ٧ اتش دي,https://images.dubizzle.com.eg/thumbnails/171115380-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-%D9%A7-%D8%A7%D8%AA%D8%B4-%D8%AF%D9%8A-ID207830640.html,Other,Fair,1
00783,11000.0,انفنيكس نوت 50 اس بالعلبة والشاحن والضمان وجراب واسكرينة,انفنيكس نوت 50 اس بالعلبه والشاحن والضمان وجراب واسكرينه,https://images.dubizzle.com.eg/thumbnails/171162681-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%86%D9%88%D8%AA-50-%D8%A7%D8%B3-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-%D9%88%D8%A7%D9%84%D8%B4%D8%A7%D8%AD%D9%86-%D9%88%D8%A7%D9%84%D8%B6%D9%85%D8%A7%D9%86-%D9%88%D8%AC%D8%B1%D8%A7%D8%A8-%D9%88%D8%A7%D8%B3%D9%83%D8%B1%D9%8A%D9%86%D8%A9-ID207835480.html,Other,Fair,1
00784,1500.0,انفنيكس,انفنيكس,https://images.dubizzle.com.eg/thumbnails/170867298-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-ID207806346.html,Other,Fair,1
00785,2750.0,انفينكس اسمارات ٦,انفينكس اسمارات ٦,https://images.dubizzle.com.eg/thumbnails/171042165-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D8%A7%D8%B3%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D9%A6-ID207819504.html,Other,Fair,1
00786,11000.0,انفينكس نوت50s,انفينكس نوت50s,https://images.dubizzle.com.eg/thumbnails/170932400-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%86%D9%88%D8%AA50s-ID207811144.html,Other,Fair,1
00787,7000.0,انفينكس هوت 50للبيع,انفينكس هوت 50للبيع,https://images.dubizzle.com.eg/thumbnails/171065516-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-50%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207823157.html,Other,Fair,1
00788,1000.0,انفينكس هوت 6,انفينكس هوت 6,https://images.dubizzle.com.eg/thumbnails/171071471-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-6-ID207824009.html,Other,Fair,1
00789,9300.0,انفينكس هوت 60 برو بلس 256 /8 كسر زيرو مفيهوش خربوش معاه الحاجه كامله,انفينكس هوت 60 برو بلس 256 8 كسر زيرو مفيهوش خربوش معاه الحاجه كامله,https://images.dubizzle.com.eg/thumbnails/171147243-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-60-%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B3-256-8-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D9%81%D9%8A%D9%87%D9%88%D8%B4-%D8%AE%D8%B1%D8%A8%D9%88%D8%B4-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D8%AD%D8%A7%D8%AC%D9%87-%D9%83%D8%A7%D9%85%D9%84%D9%87-ID207833470.html,Other,Fair,1
