price,description,image_url,listing_url,scraped_at
"EGP 9,500",موبايل ريلمي Gt Neo 2,https://images.dubizzle.com.eg/thumbnails/171201037-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-gt-neo-2-ID207839820.html,2026-05-03T15:21:42.126942+00:00
"EGP 43,000",أبو حماد,https://images.dubizzle.com.eg/thumbnails/171200947-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%A8%D9%88-%D8%AD%D9%85%D8%A7%D8%AF-ID207839815.html,2026-05-03T15:21:42.128510+00:00
"EGP 2,700",29شارع عواد الشامي برك الخيام بولاق الدكرور,https://images.dubizzle.com.eg/thumbnails/171200883-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/29%D8%B4%D8%A7%D8%B1%D8%B9-%D8%B9%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D8%B4%D8%A7%D9%85%D9%8A-%D8%A8%D8%B1%D9%83-%D8%A7%D9%84%D8%AE%D9%8A%D8%A7%D9%85-%D8%A8%D9%88%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D8%AF%D9%83%D8%B1%D9%88%D8%B1-ID207839807.html,2026-05-03T15:21:42.130080+00:00
"EGP 2,200",سامسونج j7 pro حاله نادره,https://images.dubizzle.com.eg/thumbnails/171200776-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-j7-pro-%D8%AD%D8%A7%D9%84%D9%87-%D9%86%D8%A7%D8%AF%D8%B1%D9%87-ID207839796.html,2026-05-03T15:21:42.132766+00:00
"EGP 3,250",oppo a16,https://images.dubizzle.com.eg/thumbnails/171200560-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-a16-ID207839784.html,2026-05-03T15:21:42.134404+00:00
"EGP 16,500",هاتفT15 Realme,https://images.dubizzle.com.eg/thumbnails/171200139-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D8%AA%D9%81t15-realme-ID207839772.html,2026-05-03T15:21:42.137596+00:00
"EGP 8,500",للبيع ايفون 17 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171200124-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%8A%D9%81%D9%88%D9%86-17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839771.html,2026-05-03T15:21:42.139284+00:00
"EGP 9,500",حلوان و متاح المقابلة في اي محطة مترو قريب من وسط البلد او الدقي,https://images.dubizzle.com.eg/thumbnails/171199792-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AD%D9%84%D9%88%D8%A7%D9%86-%D9%88-%D9%85%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D8%A8%D9%84%D8%A9-%D9%81%D9%8A-%D8%A7%D9%8A-%D9%85%D8%AD%D8%B7%D8%A9-%D9%85%D8%AA%D8%B1%D9%88-%D9%82%D8%B1%D9%8A%D8%A8-%D9%85%D9%86-%D9%88%D8%B3%D8%B7-%D8%A7%D9%84%D8%A8%D9%84%D8%AF-%D8%A7%D9%88-%D8%A7%D9%84%D8%AF%D9%82%D9%8A-ID207839755.html,2026-05-03T15:21:42.140901+00:00
"EGP 4,300",6 اكتوبر جيزه حدائق اكتوبر,https://images.dubizzle.com.eg/thumbnails/171199615-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%AC%D9%8A%D8%B2%D9%87-%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207839746.html,2026-05-03T15:21:42.142028+00:00
"EGP 5,500",عجمي .,https://images.dubizzle.com.eg/thumbnails/171199586-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B9%D8%AC%D9%85%D9%8A-ID207839744.html,2026-05-03T15:21:42.143574+00:00
"EGP 19,000",آيفون ١٢برو / iPhone 12 Pro,https://images.dubizzle.com.eg/thumbnails/171199552-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2%D8%A8%D8%B1%D9%88-iphone-12-pro-ID207839742.html,2026-05-03T15:21:42.145122+00:00
"EGP 4,000",السيدة زينب,https://images.dubizzle.com.eg/thumbnails/171199515-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B3%D9%8A%D8%AF%D8%A9-%D8%B2%D9%8A%D9%86%D8%A8-ID207839740.html,2026-05-03T15:21:42.146738+00:00
"EGP 21,000",12 برو ماكس,https://images.dubizzle.com.eg/thumbnails/165745181-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207339269.html,2026-05-03T15:21:42.149907+00:00
"EGP 25,000",شبرا الخيمة,https://images.dubizzle.com.eg/thumbnails/171198950-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D8%A9-ID207839719.html,2026-05-03T15:21:42.153425+00:00
"EGP 6,200",Honor 200 lite 256 giga لقطة,https://images.dubizzle.com.eg/thumbnails/171198104-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-200-lite-256-giga-%D9%84%D9%82%D8%B7%D8%A9-ID207839690.html,2026-05-03T15:21:42.155045+00:00
"EGP 3,200",للبيع موبايل شومى بوكو x3برو ممتاز جداً جداً,https://images.dubizzle.com.eg/thumbnails/171197710-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B4%D9%88%D9%85%D9%89-%D8%A8%D9%88%D9%83%D9%88-x3%D8%A8%D8%B1%D9%88-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%AC%D8%AF%D8%A7-ID207839670.html,2026-05-03T15:21:42.156661+00:00
"EGP 8,500",ايفون 17 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171197622-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839663.html,2026-05-03T15:21:48.435547+00:00
"EGP 21,800",موبايل ريلمي gt6t اداء ممتاز,https://images.dubizzle.com.eg/thumbnails/167507777-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-gt6t-%D8%A7%D8%AF%D8%A7%D8%A1-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-ID207506724.html,2026-05-03T15:21:48.435547+00:00
"EGP 6,300",iphone X semi new without scratches with excellent condition,https://images.dubizzle.com.eg/thumbnails/171197227-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-x-semi-new-without-scratches-with-excellent-condition-ID207839642.html,2026-05-03T15:21:48.435547+00:00
"EGP 31,000",آيفون ١٣ بروماكس - iphone 13 promax,https://images.dubizzle.com.eg/thumbnails/170619318-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-iphone-13-promax-ID207788455.html,2026-05-03T15:21:48.450101+00:00
"EGP 13,000",HONOR 400 Lite كسر زيرو,https://images.dubizzle.com.eg/thumbnails/171196627-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-400-lite-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207839614.html,2026-05-03T15:21:48.450101+00:00
"EGP 13,500",ايفون ١٤,https://images.dubizzle.com.eg/thumbnails/171196520-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-ID207839605.html,2026-05-03T15:21:48.452856+00:00
"EGP 18,000",فى ٧٠ اف اي v70 fe ازرق,https://images.dubizzle.com.eg/thumbnails/171196498-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%89-%D9%A7%D9%A0-%D8%A7%D9%81-%D8%A7%D9%8A-v70-fe-%D8%A7%D8%B2%D8%B1%D9%82-ID207839604.html,2026-05-03T15:21:48.452856+00:00
"EGP 71,000",s26ultra256,https://images.dubizzle.com.eg/thumbnails/171196392-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/s26ultra256-ID207839598.html,2026-05-03T15:21:48.452856+00:00
"EGP 19,000",سامسونج نوت 20 ألترا 256 جيجا / رام 12 جيجا,https://images.dubizzle.com.eg/thumbnails/171196319-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-20-%D8%A3%D9%84%D8%AA%D8%B1%D8%A7-256-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85-12-%D8%AC%D9%8A%D8%AC%D8%A7-ID207839596.html,2026-05-03T15:21:48.452856+00:00
"EGP 6,500",الخانكه,https://images.dubizzle.com.eg/thumbnails/171195888-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AE%D8%A7%D9%86%D9%83%D9%87-ID207839579.html,2026-05-03T15:21:48.464843+00:00
"EGP 5,500",ريدمي نوت 13 للبيع,https://images.dubizzle.com.eg/thumbnails/171195793-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-13-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207839575.html,2026-05-03T15:21:48.466616+00:00
"EGP 20,500",القناطر الخيريه,https://images.dubizzle.com.eg/thumbnails/168158217-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D9%86%D8%A7%D8%B7%D8%B1-%D8%A7%D9%84%D8%AE%D9%8A%D8%B1%D9%8A%D9%87-ID207568684.html,2026-05-03T15:21:48.469228+00:00
"EGP 26,500",سوهاج,https://images.dubizzle.com.eg/thumbnails/171195482-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D9%87%D8%A7%D8%AC-ID207839560.html,2026-05-03T15:21:48.469228+00:00
"EGP 65,000",Sell phone,https://images.dubizzle.com.eg/thumbnails/171195368-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/sell-phone-ID207839553.html,2026-05-03T15:21:48.469228+00:00
"EGP 40,000",Iphone 15,https://images.dubizzle.com.eg/thumbnails/171195323-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-ID207839551.html,2026-05-03T15:21:48.469228+00:00
"EGP 7,000",ايفون xr وتر بروف متاح بدل باعلي مع دفع فرق بسيط,https://images.dubizzle.com.eg/thumbnails/164271024-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-xr-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D9%85%D8%AA%D8%A7%D8%AD-%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D8%B9%D9%84%D9%8A-%D9%85%D8%B9-%D8%AF%D9%81%D8%B9-%D9%81%D8%B1%D9%82-%D8%A8%D8%B3%D9%8A%D8%B7-ID207199866.html,2026-05-03T15:21:48.480514+00:00
"EGP 5,000",مطلوب,https://images.dubizzle.com.eg/thumbnails/171195271-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-ID207839548.html,2026-05-03T15:21:48.483266+00:00
"EGP 12,500",نوت ٢٠ الترا 5g 256 سناب دراحون 12 رام الهاوسينج مفيش خدش,https://images.dubizzle.com.eg/thumbnails/171195234-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D8%AA-%D9%A2%D9%A0-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-5g-256-%D8%B3%D9%86%D8%A7%D8%A8-%D8%AF%D8%B1%D8%A7%D8%AD%D9%88%D9%86-12-%D8%B1%D8%A7%D9%85-%D8%A7%D9%84%D9%87%D8%A7%D9%88%D8%B3%D9%8A%D9%86%D8%AC-%D9%85%D9%81%D9%8A%D8%B4-%D8%AE%D8%AF%D8%B4-ID207839547.html,2026-05-03T15:21:48.483266+00:00
"EGP 55,000",iPhone 15 pro max / 93‎%‎ ايفون 15 برو ماكس بطارية ‎,https://images.dubizzle.com.eg/thumbnails/171195134-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-max-93-%D8%A7%D9%8A%D9%81%D9%88%D9%86-15-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-ID207839539.html,2026-05-03T15:21:48.483266+00:00
"EGP 7,000",vivo y28 بيع او بدل,https://images.dubizzle.com.eg/thumbnails/167620594-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/vivo-y28-%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A8%D8%AF%D9%84-ID207518081.html,2026-05-03T15:21:48.488627+00:00
"EGP 36,000",المنصوره,https://images.dubizzle.com.eg/thumbnails/171195083-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207839535.html,2026-05-03T15:21:48.488627+00:00
"EGP 10,300",شبرا الخيمة,https://images.dubizzle.com.eg/thumbnails/171194858-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D8%A9-ID207839525.html,2026-05-03T15:21:48.491320+00:00
"EGP 7,500",نوت ١٠ بلس للبيع,https://images.dubizzle.com.eg/thumbnails/143931698-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D8%AA-%D9%A1%D9%A0-%D8%A8%D9%84%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID204957130.html,2026-05-03T15:21:48.491320+00:00
"EGP 22,000",للبيع موبايل آيفون ١٣ بحالة جيدة,https://images.dubizzle.com.eg/thumbnails/171194179-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%AC%D9%8A%D8%AF%D8%A9-ID207839500.html,2026-05-03T15:21:48.491320+00:00
"EGP 6,500",iPhone SE 2nd gen (2020),https://images.dubizzle.com.eg/thumbnails/171194108-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-se-2nd-gen-2020-ID207839498.html,2026-05-03T15:21:48.496760+00:00
"EGP 13,500",الاربعين جسر السويس,https://images.dubizzle.com.eg/thumbnails/171193896-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%A7%D8%B1%D8%A8%D8%B9%D9%8A%D9%86-%D8%AC%D8%B3%D8%B1-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID207839484.html,2026-05-03T15:21:48.500640+00:00
"EGP 57,000",Samsung s25 ultra ضمان محلي,https://images.dubizzle.com.eg/thumbnails/171193877-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-s25-ultra-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%8A-ID207839481.html,2026-05-03T15:21:48.502645+00:00
"EGP 45,000",Iphone 14promax 256g battery 86%||ايفون١٤برو ماكس ٢٥٦جيجا,https://images.dubizzle.com.eg/thumbnails/171193845-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14promax-256g-battery-86%D8%A7%D9%8A%D9%81%D9%88%D9%86%D9%A1%D9%A4%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%A2%D9%A5%D9%A6%D8%AC%D9%8A%D8%AC%D8%A7-ID207839479.html,2026-05-03T15:21:48.502645+00:00
"EGP 10,000",reno 13f,https://images.dubizzle.com.eg/thumbnails/171193772-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/reno-13f-ID207839477.html,2026-05-03T15:21:48.504652+00:00
"EGP 55,000",ايفون ١٥ بلس,https://images.dubizzle.com.eg/thumbnails/149688167-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-%D8%A8%D9%84%D8%B3-ID205715188.html,2026-05-03T15:21:48.504652+00:00
"EGP 28,000",iphone 12 pro max 512,https://images.dubizzle.com.eg/thumbnails/171193212-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-12-pro-max-512-ID207839447.html,2026-05-03T15:21:48.504652+00:00
"EGP 8,500",honor x7c,https://images.dubizzle.com.eg/thumbnails/171193149-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-x7c-ID207839439.html,2026-05-03T15:21:48.504652+00:00
"EGP 24,000",12 pro max,https://images.dubizzle.com.eg/thumbnails/171193046-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/12-pro-max-ID207839432.html,2026-05-03T15:21:48.512929+00:00
"EGP 8,500",للبيع,https://images.dubizzle.com.eg/thumbnails/171192908-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207839426.html,2026-05-03T15:21:48.512929+00:00
"EGP 14,500",Samsung a36 5g,https://images.dubizzle.com.eg/thumbnails/171192720-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a36-5g-ID207839417.html,2026-05-03T15:21:48.512929+00:00
"EGP 9,500",iPhone XS,https://images.dubizzle.com.eg/thumbnails/171192602-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xs-ID207839410.html,2026-05-03T15:21:48.512929+00:00
"EGP 53,000",Iphone 16 Plus Mint condition,https://images.dubizzle.com.eg/thumbnails/171192586-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-plus-mint-condition-ID207839409.html,2026-05-03T15:21:48.512929+00:00
"EGP 7,500",Mi 10 t,https://images.dubizzle.com.eg/thumbnails/171192522-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/mi-10-t-ID207839404.html,2026-05-03T15:21:48.521062+00:00
"EGP 6,800",Samsung A52s 5g,https://images.dubizzle.com.eg/thumbnails/171192434-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a52s-5g-ID207839402.html,2026-05-03T15:21:48.521062+00:00
"EGP 39,000",iPhone 14 Pro Max للبيع!,https://images.dubizzle.com.eg/thumbnails/165166874-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-max-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207292326.html,2026-05-03T15:21:48.521062+00:00
"EGP 9,100",المنصورة,https://images.dubizzle.com.eg/thumbnails/171192129-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207839394.html,2026-05-03T15:21:51.716760+00:00
"EGP 44,000",ايفون 14 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171191856-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839384.html,2026-05-03T15:21:51.718356+00:00
"EGP 1,200",موبايل Oppo F3 مستعمل,https://images.dubizzle.com.eg/thumbnails/166900038-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-oppo-f3-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID207060115.html,2026-05-03T15:21:51.718356+00:00
"EGP 9,300",الخانكة,https://images.dubizzle.com.eg/thumbnails/171191291-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AE%D8%A7%D9%86%D9%83%D8%A9-ID207839359.html,2026-05-03T15:21:51.718356+00:00
"EGP 14,500",سامسونج a54بحاله الجديد للاتصال 01023530480,https://images.dubizzle.com.eg/thumbnails/131894432-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a54%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D9%84%D9%84%D8%A7%D8%AA%D8%B5%D8%A7%D9%84-01023530480-ID203307249.html,2026-05-03T15:21:51.731604+00:00
"EGP 5,000",بيع موبايل ايغون x,https://images.dubizzle.com.eg/thumbnails/126696949-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%8A%D8%BA%D9%88%D9%86-x-ID202700335.html,2026-05-03T15:21:51.732159+00:00
"EGP 29,500",iPhone 13 Pro Max,https://images.dubizzle.com.eg/thumbnails/171190926-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-ID207839335.html,2026-05-03T15:21:51.732159+00:00
"EGP 4,000",المرج,https://images.dubizzle.com.eg/thumbnails/171190754-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B1%D8%AC-ID207839323.html,2026-05-03T15:21:51.732159+00:00
"EGP 15,000",iPhone xs max,https://images.dubizzle.com.eg/thumbnails/171190603-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xs-max-ID207839317.html,2026-05-03T15:21:51.732159+00:00
"EGP 2,500",samsung A6,https://images.dubizzle.com.eg/thumbnails/171190499-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a6-ID207839313.html,2026-05-03T15:21:51.740019+00:00
"EGP 3,000",المرج,https://images.dubizzle.com.eg/thumbnails/171190224-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B1%D8%AC-ID207839302.html,2026-05-03T15:21:51.740019+00:00
"EGP 3,500",ريدمي نوت 7 مساحه 128,https://images.dubizzle.com.eg/thumbnails/132826522-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-7-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-ID203420969.html,2026-05-03T15:21:51.740019+00:00
"EGP 18,500",برج العرب الجديده/ الإسكندرية,https://images.dubizzle.com.eg/thumbnails/171190128-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-ID207839297.html,2026-05-03T15:21:51.740019+00:00
"EGP 37,500",iPhone 15,https://images.dubizzle.com.eg/thumbnails/171189613-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-ID207839277.html,2026-05-03T15:21:51.740019+00:00
"EGP 5,850",ايفونx,https://images.dubizzle.com.eg/thumbnails/171189582-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86x-ID207839275.html,2026-05-03T15:21:51.748111+00:00
EGP 111,حدائق القبه,https://images.dubizzle.com.eg/thumbnails/171189565-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%84%D9%82%D8%A8%D9%87-ID207839274.html,2026-05-03T15:21:51.751209+00:00
"EGP 12,500",Red magic 6r,https://images.dubizzle.com.eg/thumbnails/171189550-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/red-magic-6r-ID207839270.html,2026-05-03T15:21:51.753217+00:00
"EGP 1,500",اسكندريه,https://images.dubizzle.com.eg/thumbnails/171189286-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-ID207839255.html,2026-05-03T15:21:51.755223+00:00
"EGP 19,500",الجيزة,https://images.dubizzle.com.eg/thumbnails/171188858-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D8%A9-ID207839238.html,2026-05-03T15:21:51.756227+00:00
"EGP 11,500",Iphone 11 zeroo,https://images.dubizzle.com.eg/thumbnails/171188706-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-zeroo-ID207839225.html,2026-05-03T15:21:51.758260+00:00
"EGP 17,000",Iphone 14,https://images.dubizzle.com.eg/thumbnails/171188617-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-ID207839217.html,2026-05-03T15:21:51.760266+00:00
"EGP 55,000",Iphone 15 Pro,https://images.dubizzle.com.eg/thumbnails/171188442-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-ID207839204.html,2026-05-03T15:21:51.762272+00:00
"EGP 11,000",موبايل iPhone 11 استعمال شخصي معايا من الزيرو,https://images.dubizzle.com.eg/thumbnails/171188293-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-iphone-11-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B4%D8%AE%D8%B5%D9%8A-%D9%85%D8%B9%D8%A7%D9%8A%D8%A7-%D9%85%D9%86-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID207839195.html,2026-05-03T15:21:51.764277+00:00
"EGP 13,500",‏ بولا الدكرور,https://images.dubizzle.com.eg/thumbnails/171188196-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D9%84%D8%A7-%D8%A7%D9%84%D8%AF%D9%83%D8%B1%D9%88%D8%B1-ID207839187.html,2026-05-03T15:21:51.764277+00:00
"EGP 38,000",اس ٢٣ الترا,https://images.dubizzle.com.eg/thumbnails/163642490-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3-%D9%A2%D9%A3-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID207132225.html,2026-05-03T15:21:51.764277+00:00
"EGP 12,000",ايفون 12,https://images.dubizzle.com.eg/thumbnails/171187670-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-ID207839158.html,2026-05-03T15:21:51.772444+00:00
"EGP 2,800",سامسونج j6,https://images.dubizzle.com.eg/thumbnails/168160206-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-j6-ID207568834.html,2026-05-03T15:21:51.772444+00:00
